CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,BalancePerProduct,Age_Active_Interaction,CreditScore_Age_Ratio,Tenure_Age_Ratio,Geography_Germany,Geography_Spain,Gender_Male
,32,8,0.0,2.0,0.0,0,185075.63,0,0.0,0,,0.25,False,False,False
600.0,28,2,116623.31,1.0,0.0,1,59905.29,0,116623.31,28,21.428571428571427,0.07142857142857142,True,False,True
492.0,39,10,124576.65,,1.0,0,148584.61,0,,0,12.615384615384615,0.2564102564102564,True,False,True
588.0,46,8,0.0,1.0,1.0,0,61931.21,0,0.0,0,12.782608695652174,0.17391304347826086,False,True,True
,28,4,,2.0,0.0,0,,0,,0,,0.14285714285714285,False,True,True
,42,4,,1.0,1.0,0,,1,,0,,0.09523809523809523,False,False,True
740.0,39,9,0.0,2.0,1.0,0,19047.23,0,0.0,0,18.974358974358974,0.23076923076923078,False,False,True
,31,3,0.0,1.0,,1,176570.28,1,0.0,31,,0.0967741935483871,False,False,False
693.0,28,1,,1.0,0.0,1,77742.38,0,,28,24.75,0.03571428571428571,False,True,True
629.0,31,6,0.0,1.0,1.0,1,16447.6,1,0.0,31,20.29032258064516,0.1935483870967742,False,False,False
565.0,44,1,0.0,2.0,0.0,1,89602.81,0,0.0,44,12.840909090909092,0.022727272727272728,False,False,False
755.0,33,6,90560.3,2.0,1.0,1,42607.69,0,45280.15,33,22.87878787878788,0.18181818181818182,True,False,False
612.0,24,1,182705.05,1.0,1.0,1,171837.06,0,182705.05,24,25.5,0.041666666666666664,False,False,True
551.0,42,2,139561.46,1.0,1.0,0,43435.43,1,139561.46,0,13.119047619047619,0.047619047619047616,False,False,True
628.0,50,8,0.0,1.0,0.0,0,144366.83,1,0.0,0,12.56,0.16,False,True,True
599.0,51,0,0.0,1.0,1.0,1,175235.99,0,0.0,51,11.745098039215685,0.0,False,True,True
,37,3,98431.37,1.0,0.0,0,75698.44,0,98431.37,0,,0.08108108108108109,False,False,True
,32,2,0.0,2.0,0.0,1,9468.64,0,0.0,32,,0.0625,False,False,True
720.0,34,6,110717.38,,1.0,1,9398.45,0,,34,21.176470588235293,0.17647058823529413,False,False,False
617.0,30,3,132005.77,1.0,1.0,0,142940.39,0,132005.77,0,20.566666666666666,0.1,False,False,True
570.0,29,0,0.0,1.0,1.0,0,37092.43,0,0.0,0,19.655172413793103,0.0,False,False,False
590.0,31,8,112211.61,1.0,1.0,0,26261.42,0,112211.61,0,19.032258064516128,0.25806451612903225,False,False,True
627.0,37,2,125190.86,1.0,0.0,1,84584.69,0,125190.86,37,16.945945945945947,0.05405405405405406,False,False,True
850.0,33,8,73059.38,1.0,1.0,1,186281.0,0,73059.38,33,25.757575757575758,0.24242424242424243,False,False,True
665.0,63,7,104469.58,1.0,1.0,1,25165.36,1,104469.58,63,10.555555555555555,0.1111111111111111,True,False,True
638.0,62,4,108716.59,2.0,1.0,1,74241.09,0,54358.295,62,10.290322580645162,0.06451612903225806,True,False,True
627.0,35,2,137852.96,1.0,1.0,1,172269.21,1,137852.96,35,17.914285714285715,0.05714285714285714,True,False,False
617.0,61,7,,1.0,1.0,1,101839.77,0,,61,10.114754098360656,0.11475409836065574,False,True,True
,41,4,,1.0,1.0,0,156476.36,1,,0,,0.0975609756097561,True,False,False
516.0,32,3,145166.09,2.0,0.0,0,111421.45,0,72583.045,0,16.125,0.09375,True,False,True
702.0,60,5,138597.54,2.0,,1,41536.59,1,69298.77,60,11.7,0.08333333333333333,True,False,False
656.0,41,2,0.0,2.0,1.0,0,158973.77,0,0.0,0,16.0,0.04878048780487805,False,False,True
,43,5,,4.0,1.0,1,,1,,43,,0.11627906976744186,True,False,True
792.0,47,0,,1.0,1.0,1,5557.88,1,,47,16.851063829787233,0.0,False,True,True
623.0,33,8,96759.42,1.0,1.0,1,174777.98,0,96759.42,33,18.87878787878788,0.24242424242424243,True,False,True
602.0,39,6,154121.32,2.0,1.0,0,176614.86,1,77060.66,0,15.435897435897436,0.15384615384615385,False,False,False
698.0,29,5,95167.55,1.0,1.0,1,152723.23,0,95167.55,29,24.06896551724138,0.1724137931034483,False,False,True
739.0,58,1,110597.76,1.0,0.0,1,160122.66,1,110597.76,58,12.741379310344827,0.017241379310344827,True,False,True
501.0,40,4,125832.2,,1.0,1,100433.83,0,,40,12.525,0.1,False,False,True
619.0,52,8,124099.13,1.0,0.0,0,23904.52,0,124099.13,0,11.903846153846153,0.15384615384615385,True,False,False
614.0,39,6,0.0,2.0,,1,164018.98,0,0.0,39,15.743589743589743,0.15384615384615385,False,True,False
558.0,47,9,0.0,2.0,1.0,0,103787.28,0,0.0,0,11.872340425531915,0.19148936170212766,False,False,False
,42,1,0.0,2.0,0.0,0,23822.04,0,0.0,0,,0.023809523809523808,False,False,True
747.0,38,2,129728.6,1.0,1.0,0,89289.54,0,129728.6,0,19.657894736842106,0.05263157894736842,True,False,True
680.0,51,5,143139.87,,0.0,0,47795.43,1,,0,13.333333333333334,0.09803921568627451,True,False,False
712.0,45,6,112994.65,1.0,0.0,0,198398.68,0,112994.65,0,15.822222222222223,0.13333333333333333,False,True,True
606.0,38,7,128578.52,1.0,1.0,1,193878.51,0,128578.52,38,15.947368421052632,0.18421052631578946,False,True,True
773.0,40,10,0.0,2.0,0.0,1,69303.15,0,0.0,40,19.325,0.25,False,False,False
658.0,29,4,80262.6,1.0,1.0,1,20612.82,0,80262.6,29,22.689655172413794,0.13793103448275862,False,False,True
556.0,30,7,0.0,2.0,1.0,1,186648.19,0,0.0,30,18.533333333333335,0.23333333333333334,False,False,False
592.0,37,4,212692.97,,0.0,0,176395.02,0,,0,16.0,0.10810810810810811,False,False,True
581.0,38,1,0.0,2.0,1.0,0,46176.22,0,0.0,0,15.289473684210526,0.02631578947368421,False,False,True
660.0,34,1,0.0,2.0,1.0,0,9692.58,0,0.0,0,19.41176470588235,0.029411764705882353,False,False,True
573.0,44,9,0.0,2.0,,0,107124.17,0,0.0,0,13.022727272727273,0.20454545454545456,False,True,True
659.0,39,8,106259.63,2.0,1.0,1,198103.32,0,53129.815,39,16.897435897435898,0.20512820512820512,True,False,True
548.0,29,4,0.0,2.0,0.0,1,48673.18,0,0.0,29,18.896551724137932,0.13793103448275862,False,False,False
824.0,38,3,0.0,2.0,1.0,0,192800.25,0,0.0,0,21.68421052631579,0.07894736842105263,False,True,False
640.0,29,5,,2.0,1.0,0,141453.62,0,,0,22.06896551724138,0.1724137931034483,False,True,True
,19,9,0.0,2.0,1.0,0,3453.4,0,0.0,0,,0.47368421052631576,False,False,True
788.0,34,6,156478.62,1.0,0.0,1,181196.76,0,156478.62,34,23.176470588235293,0.17647058823529413,False,True,True
753.0,57,7,,1.0,1.0,0,159475.08,1,,0,13.210526315789474,0.12280701754385964,False,False,True
,46,9,107850.82,1.0,1.0,0,139431.0,1,107850.82,0,,0.1956521739130435,True,False,True
771.0,38,5,137657.71,2.0,1.0,0,72985.61,0,68828.855,0,20.289473684210527,0.13157894736842105,True,False,False
652.0,32,2,0.0,2.0,1.0,0,54628.11,0,0.0,0,20.375,0.0625,False,False,False
489.0,52,1,131441.51,1.0,1.0,0,37240.11,1,131441.51,0,9.403846153846153,0.019230769230769232,True,False,False
604.0,28,6,,2.0,1.0,1,69056.26,0,,28,21.571428571428573,0.21428571428571427,False,True,False
807.0,47,9,167664.83,,0.0,0,125440.11,1,,0,17.170212765957448,0.19148936170212766,False,False,False
,47,9,,1.0,0.0,1,,0,,47,,0.19148936170212766,False,False,True
553.0,53,5,127997.83,1.0,1.0,0,165378.66,1,127997.83,0,10.433962264150944,0.09433962264150944,True,False,True
741.0,35,1,0.0,2.0,1.0,0,36557.55,0,0.0,0,21.17142857142857,0.02857142857142857,False,False,False
563.0,36,4,143680.47,2.0,1.0,1,63531.19,0,71840.235,36,15.63888888888889,0.1111111111111111,False,True,False
601.0,40,10,98627.13,,0.0,0,77977.69,0,,0,15.025,0.25,False,False,True
823.0,37,5,164858.18,1.0,1.0,1,173516.71,0,164858.18,37,22.243243243243242,0.13513513513513514,False,False,True
562.0,33,6,0.0,2.0,1.0,0,111590.35,0,0.0,0,17.03030303030303,0.18181818181818182,False,False,True
749.0,42,2,56726.83,2.0,0.0,1,185543.35,0,28363.415,42,17.833333333333332,0.047619047619047616,False,False,True
,34,5,76001.57,1.0,1.0,1,158668.87,0,76001.57,34,,0.14705882352941177,False,True,False
,44,8,,1.0,1.0,0,,0,,0,,0.18181818181818182,False,True,True
,25,5,0.0,2.0,0.0,0,190857.79,0,0.0,0,,0.2,False,False,False
770.0,31,3,155047.56,,1.0,1,186064.34,0,,31,24.838709677419356,0.0967741935483871,False,False,True
,55,8,,1.0,0.0,1,,0,,55,,0.14545454545454545,True,False,False
485.0,37,5,0.0,2.0,0.0,1,170226.47,0,0.0,37,13.108108108108109,0.13513513513513514,False,False,True
701.0,35,10,159693.9,2.0,1.0,1,71173.64,0,79846.95,35,20.02857142857143,0.2857142857142857,False,True,True
650.0,33,0,98064.97,1.0,1.0,0,52411.99,0,98064.97,0,19.696969696969695,0.0,False,False,True
544.0,37,3,84496.71,,0.0,0,79972.09,0,,0,14.702702702702704,0.08108108108108109,False,False,True
850.0,31,4,164672.66,1.0,0.0,1,61936.1,0,164672.66,31,27.419354838709676,0.12903225806451613,True,False,False
679.0,28,9,0.0,2.0,0.0,1,61761.77,0,0.0,28,24.25,0.32142857142857145,False,True,False
820.0,39,9,,1.0,1.0,0,16770.31,1,,0,21.025641025641026,0.23076923076923078,True,False,True
641.0,35,2,103711.56,1.0,0.0,1,192464.21,1,103711.56,35,18.314285714285713,0.05714285714285714,True,False,True
730.0,38,0,38848.19,2.0,0.0,0,94003.11,0,19424.095,0,19.210526315789473,0.0,True,False,True
520.0,29,8,95947.76,1.0,1.0,0,4696.44,0,95947.76,0,17.93103448275862,0.27586206896551724,False,False,False
,33,4,,2.0,1.0,0,,0,,0,,0.12121212121212122,True,False,False
850.0,66,4,0.0,2.0,0.0,1,64350.8,0,0.0,66,12.878787878787879,0.06060606060606061,False,False,True
568.0,36,10,,1.0,1.0,1,54083.8,1,,36,15.777777777777779,0.2777777777777778,False,True,False
642.0,26,1,138023.79,2.0,,1,117060.2,0,69011.895,26,24.692307692307693,0.038461538461538464,False,False,True
763.0,31,7,143966.3,2.0,1.0,1,140262.96,1,71983.15,31,24.612903225806452,0.22580645161290322,True,False,True
735.0,33,4,0.0,2.0,1.0,0,149474.69,0,0.0,0,22.272727272727273,0.12121212121212122,False,False,False
,36,5,,2.0,1.0,0,161428.25,0,,0,,0.1388888888888889,False,False,True
,39,3,,1.0,0.0,1,121316.07,0,,39,,0.07692307692307693,False,False,False
622.0,35,8,0.0,2.0,1.0,1,131772.51,0,0.0,35,17.771428571428572,0.22857142857142856,False,False,True
498.0,37,8,108432.88,,1.0,1,14865.05,0,,37,13.45945945945946,0.21621621621621623,True,False,True
646.0,34,3,131283.11,1.0,0.0,0,130500.65,0,131283.11,0,19.0,0.08823529411764706,False,False,False
682.0,36,5,,2.0,1.0,1,147758.51,0,,36,18.944444444444443,0.1388888888888889,False,True,True
850.0,38,5,0.0,2.0,1.0,0,16491.64,0,0.0,0,22.36842105263158,0.13157894736842105,False,False,True
734.0,51,1,118537.47,,,1,116912.45,0,,51,14.392156862745098,0.0196078431372549,False,False,True
746.0,32,4,0.0,2.0,1.0,1,72909.75,0,0.0,32,23.3125,0.125,False,False,False
673.0,37,8,0.0,2.0,1.0,1,183318.79,0,0.0,37,18.18918918918919,0.21621621621621623,False,True,False
,30,2,131406.56,1.0,1.0,1,47952.45,0,131406.56,30,,0.06666666666666667,False,False,True
811.0,34,1,149297.19,2.0,1.0,1,186339.74,0,74648.595,34,23.852941176470587,0.029411764705882353,True,False,False
,39,2,0.0,2.0,1.0,1,121151.1,0,0.0,39,,0.05128205128205128,False,True,False
675.0,49,8,135133.39,,0.0,1,179521.24,1,,49,13.775510204081632,0.16326530612244897,False,False,True
640.0,26,5,90402.77,1.0,1.0,1,3298.65,0,90402.77,26,24.615384615384617,0.19230769230769232,True,False,True
,39,9,,1.0,,0,,0,,0,,0.23076923076923078,False,False,True
667.0,40,9,0.0,1.0,1.0,1,96670.2,0,0.0,40,16.675,0.225,False,False,True
,38,6,153722.47,1.0,1.0,0,101319.76,0,153722.47,0,,0.15789473684210525,False,False,True
,31,9,,1.0,0.0,1,,0,,31,,0.2903225806451613,False,True,True
580.0,23,5,113923.81,,0.0,0,196241.43,0,,0,25.217391304347824,0.21739130434782608,False,False,False
,34,5,,2.0,0.0,1,12092.03,0,,34,,0.14705882352941177,False,False,True
694.0,31,6,109052.59,2.0,1.0,1,19448.93,1,54526.295,31,22.387096774193548,0.1935483870967742,True,False,True
624.0,33,6,,2.0,0.0,0,76551.7,0,,0,18.90909090909091,0.18181818181818182,False,True,True
595.0,35,8,,1.0,1.0,0,100015.79,1,,0,17.0,0.22857142857142856,False,True,True
658.0,39,7,0.0,2.0,,0,48378.4,0,0.0,0,16.871794871794872,0.1794871794871795,False,False,True
680.0,33,2,108393.35,,0.0,1,39057.67,0,,33,20.606060606060606,0.06060606060606061,False,False,True
443.0,54,3,138547.97,1.0,1.0,1,70196.23,1,138547.97,54,8.203703703703704,0.05555555555555555,False,False,False
613.0,29,6,185709.28,2.0,1.0,1,77242.19,0,92854.64,29,21.137931034482758,0.20689655172413793,False,False,False
,42,1,,1.0,1.0,1,,0,,42,,0.023809523809523808,False,False,True
682.0,35,2,117438.92,2.0,1.0,1,16910.98,0,58719.46,35,19.485714285714284,0.05714285714285714,True,False,False
,40,10,,2.0,1.0,0,,0,,0,,0.25,False,True,True
594.0,38,7,96858.35,1.0,1.0,0,77511.45,0,96858.35,0,15.631578947368421,0.18421052631578946,False,True,False
611.0,34,4,,2.0,1.0,0,170950.58,0,,0,17.970588235294116,0.11764705882352941,False,True,True
541.0,32,4,0.0,1.0,1.0,1,114951.42,0,0.0,32,16.90625,0.125,False,False,False
646.0,33,2,0.0,2.0,0.0,0,198208.0,0,0.0,0,19.575757575757574,0.06060606060606061,False,False,False
661.0,35,8,124098.54,1.0,1.0,0,86678.48,0,124098.54,0,18.885714285714286,0.22857142857142856,True,False,True
728.0,46,2,109705.52,1.0,1.0,0,20276.87,1,109705.52,0,15.826086956521738,0.043478260869565216,False,False,False
,36,2,,2.0,1.0,1,146652.11,0,,36,,0.05555555555555555,False,True,False
,52,6,,2.0,0.0,1,,0,,52,,0.11538461538461539,True,False,False
657.0,29,7,83889.03,,1.0,0,153059.62,0,,0,22.655172413793103,0.2413793103448276,False,True,True
670.0,42,5,49508.79,3.0,1.0,1,100324.01,0,16502.93,42,15.952380952380953,0.11904761904761904,True,False,False
773.0,50,4,0.0,2.0,,0,129372.94,0,0.0,0,15.46,0.08,False,False,False
779.0,29,3,46388.16,3.0,1.0,0,127939.26,1,15462.720000000001,0,26.862068965517242,0.10344827586206896,False,False,False
,27,10,,2.0,0.0,0,,0,,0,,0.37037037037037035,False,False,True
674.0,39,6,0.0,2.0,1.0,1,9574.83,0,0.0,39,17.28205128205128,0.15384615384615385,False,True,False
684.0,38,5,133189.4,1.0,0.0,0,127388.06,0,133189.4,0,18.0,0.13157894736842105,False,False,False
596.0,57,6,,2.0,1.0,1,72402.0,0,,57,10.456140350877194,0.10526315789473684,False,True,True
632.0,71,3,83116.68,1.0,1.0,1,27597.76,0,83116.68,71,8.901408450704226,0.04225352112676056,False,False,True
581.0,25,5,77886.53,2.0,1.0,0,150319.49,0,38943.265,0,23.24,0.2,False,False,True
572.0,26,4,118287.01,2.0,0.0,0,60427.3,0,59143.505,0,22.0,0.15384615384615385,True,False,True
630.0,26,5,0.0,2.0,1.0,0,182612.38,0,0.0,0,24.23076923076923,0.19230769230769232,False,False,False
,52,1,,1.0,1.0,0,,1,,0,,0.019230769230769232,True,False,False
,37,6,0.0,2.0,0.0,1,22030.72,0,0.0,37,,0.16216216216216217,False,False,True
592.0,37,7,0.0,2.0,1.0,1,126726.33,0,0.0,37,16.0,0.1891891891891892,False,False,False
743.0,35,6,,1.0,1.0,1,193360.69,0,,35,21.228571428571428,0.17142857142857143,False,True,True
708.0,35,8,122570.69,1.0,0.0,0,199005.88,0,122570.69,0,20.228571428571428,0.22857142857142856,False,True,False
494.0,41,2,69974.66,2.0,1.0,0,188426.13,1,34987.33,0,12.048780487804878,0.04878048780487805,False,True,False
773.0,39,4,0.0,2.0,0.0,1,182081.45,0,0.0,39,19.82051282051282,0.10256410256410256,False,True,False
638.0,34,5,146679.77,1.0,1.0,0,102179.86,0,146679.77,0,18.764705882352942,0.14705882352941177,False,True,True
724.0,39,3,0.0,2.0,0.0,1,95562.81,0,0.0,39,18.564102564102566,0.07692307692307693,False,True,True
769.0,27,7,188614.07,1.0,1.0,0,171344.09,0,188614.07,0,28.48148148148148,0.25925925925925924,True,False,True
644.0,40,8,93183.19,1.0,1.0,0,73882.49,0,93183.19,0,16.1,0.2,False,False,True
635.0,29,8,,2.0,1.0,0,141075.51,0,,0,21.896551724137932,0.27586206896551724,False,True,False
,45,5,,1.0,1.0,1,,0,,45,,0.1111111111111111,False,False,True
778.0,33,1,0.0,2.0,1.0,0,85439.73,0,0.0,0,23.575757575757574,0.030303030303030304,False,False,True
,42,4,108825.34,,1.0,0,55558.51,1,,0,,0.09523809523809523,False,False,False
668.0,30,8,0.0,2.0,1.0,0,138465.7,0,0.0,0,22.266666666666666,0.26666666666666666,False,True,False
516.0,53,1,156674.2,1.0,1.0,0,118502.34,1,156674.2,0,9.735849056603774,0.018867924528301886,True,False,False
683.0,40,8,0.0,1.0,1.0,0,75848.22,0,0.0,0,17.075,0.2,False,True,True
772.0,36,3,112029.83,1.0,1.0,1,186948.35,0,112029.83,36,21.444444444444443,0.08333333333333333,False,True,True
712.0,53,6,134729.99,2.0,1.0,1,132702.64,0,67364.995,53,13.433962264150944,0.11320754716981132,True,False,True
789.0,53,1,158271.74,1.0,1.0,1,5036.39,1,158271.74,53,14.88679245283019,0.018867924528301886,False,False,False
606.0,32,1,106301.85,,0.0,1,59061.25,0,,32,18.9375,0.03125,True,False,False
676.0,33,6,171490.78,1.0,0.0,0,79099.64,0,171490.78,0,20.484848484848484,0.18181818181818182,False,False,True
,39,1,97700.02,1.0,1.0,1,30709.03,0,97700.02,39,,0.02564102564102564,False,False,True
481.0,40,3,0.0,1.0,1.0,1,32319.93,0,0.0,40,12.025,0.075,False,False,True
749.0,42,1,129776.72,2.0,0.0,1,143538.51,0,64888.36,42,17.833333333333332,0.023809523809523808,False,False,True
598.0,48,6,120682.53,1.0,1.0,0,30635.52,1,120682.53,0,12.458333333333334,0.125,False,False,True
,44,6,,1.0,1.0,0,64853.51,1,,0,,0.13636363636363635,True,False,False
784.0,28,2,109960.06,,1.0,1,170829.87,0,,28,28.0,0.07142857142857142,True,False,True
535.0,53,5,141616.55,,1.0,1,75888.65,0,,53,10.09433962264151,0.09433962264150944,True,False,False
746.0,24,3,137492.35,2.0,0.0,1,170142.09,0,68746.175,24,31.083333333333332,0.125,False,False,True
592.0,54,8,0.0,1.0,,1,28737.71,1,0.0,54,10.962962962962964,0.14814814814814814,False,False,True
494.0,40,7,0.0,2.0,0.0,1,158071.69,0,0.0,40,12.35,0.175,False,False,True
724.0,34,6,118235.7,2.0,0.0,0,157137.23,0,59117.85,0,21.294117647058822,0.17647058823529413,True,False,True
633.0,58,2,128137.42,,1.0,0,147635.33,1,,0,10.913793103448276,0.034482758620689655,True,False,True
826.0,26,5,142662.68,,0.0,0,60285.3,0,,0,31.76923076923077,0.19230769230769232,False,False,True
642.0,35,2,133161.95,,0.0,1,122254.86,0,,35,18.34285714285714,0.05714285714285714,False,False,True
589.0,50,5,144895.05,2.0,1.0,1,34941.23,0,72447.525,50,11.78,0.1,True,False,False
667.0,32,0,103846.65,,1.0,0,20560.69,0,,0,20.84375,0.0,True,False,True
721.0,49,1,,1.0,0.0,1,183421.76,0,,49,14.714285714285714,0.02040816326530612,False,False,False
745.0,47,5,0.0,2.0,0.0,0,145789.71,0,0.0,0,15.851063829787234,0.10638297872340426,False,False,True
624.0,45,5,151855.33,1.0,1.0,0,68794.15,0,151855.33,0,13.866666666666667,0.1111111111111111,True,False,False
679.0,37,8,77373.87,2.0,0.0,1,174873.09,0,38686.935,37,18.35135135135135,0.21621621621621623,True,False,False
611.0,28,3,96381.68,2.0,1.0,0,181419.29,0,48190.84,0,21.821428571428573,0.10714285714285714,False,True,False
683.0,36,7,,2.0,1.0,0,104786.59,0,,0,18.97222222222222,0.19444444444444445,False,True,False
,40,4,150578.0,1.0,0.0,1,34670.62,1,150578.0,40,,0.1,False,False,True
628.0,42,7,0.0,2.0,0.0,1,172967.87,0,0.0,42,14.952380952380953,0.16666666666666666,False,True,True
755.0,38,1,,1.0,0.0,1,10333.78,0,,38,19.86842105263158,0.02631578947368421,True,False,False
582.0,50,6,96486.57,2.0,1.0,1,20344.02,0,48243.285,50,11.64,0.12,True,False,False
660.0,46,5,109019.65,2.0,1.0,1,33680.56,0,54509.825,46,14.347826086956522,0.10869565217391304,True,False,True
,46,6,,1.0,1.0,1,51424.29,0,,46,,0.13043478260869565,False,True,True
578.0,40,7,0.0,2.0,0.0,0,102233.73,0,0.0,0,14.45,0.175,False,False,False
641.0,40,7,0.0,1.0,1.0,0,126996.67,0,0.0,0,16.025,0.175,False,False,False
593.0,38,4,129499.42,1.0,1.0,1,154071.27,0,129499.42,38,15.605263157894736,0.10526315789473684,True,False,False
746.0,21,8,166883.07,2.0,0.0,1,194563.65,0,83441.535,21,35.523809523809526,0.38095238095238093,False,False,False
660.0,41,1,129901.21,1.0,,0,26025.6,1,129901.21,0,16.097560975609756,0.024390243902439025,True,False,True
,35,3,,2.0,0.0,1,,0,,35,,0.08571428571428572,False,False,False
,41,8,,1.0,1.0,0,,0,,0,,0.1951219512195122,False,True,True
730.0,42,4,0.0,2.0,0.0,1,85982.47,0,0.0,42,17.38095238095238,0.09523809523809523,False,True,True
,39,6,,2.0,1.0,0,,0,,0,,0.15384615384615385,False,True,False
653.0,38,8,102133.38,,,1,166520.96,0,,38,17.18421052631579,0.21052631578947367,False,False,False
615.0,35,2,97440.02,2.0,1.0,1,139816.1,0,48720.01,35,17.571428571428573,0.05714285714285714,False,False,False
737.0,50,4,127552.85,2.0,1.0,0,4225.11,0,63776.425,0,14.74,0.08,True,False,True
508.0,25,2,111395.53,1.0,,1,48197.06,0,111395.53,25,20.32,0.08,False,False,False
825.0,37,6,118050.79,,0.0,1,52301.15,0,,37,22.2972972972973,0.16216216216216217,True,False,True
,39,5,,1.0,1.0,1,,0,,39,,0.1282051282051282,False,False,True
651.0,25,8,0.0,2.0,1.0,1,126761.2,0,0.0,25,26.04,0.32,False,False,False
637.0,51,1,104682.83,1.0,1.0,0,55266.96,1,104682.83,0,12.490196078431373,0.0196078431372549,True,False,True
613.0,19,5,0.0,1.0,1.0,1,176903.35,0,0.0,19,32.26315789473684,0.2631578947368421,False,True,True
,33,5,138664.24,1.0,1.0,0,29076.27,0,138664.24,0,,0.15151515151515152,True,False,True
649.0,42,7,0.0,2.0,0.0,1,22974.01,0,0.0,42,15.452380952380953,0.16666666666666666,False,False,False
711.0,34,8,0.0,2.0,0.0,0,48260.19,0,0.0,0,20.91176470588235,0.23529411764705882,False,False,True
577.0,42,9,0.0,1.0,1.0,0,74077.91,0,0.0,0,13.738095238095237,0.21428571428571427,False,False,True
658.0,50,2,0.0,2.0,1.0,0,52137.73,0,0.0,0,13.16,0.04,False,True,True
,29,7,130575.26,1.0,0.0,1,173629.78,0,130575.26,29,,0.2413793103448276,True,False,True
678.0,49,1,0.0,2.0,1.0,1,102472.9,0,0.0,49,13.83673469387755,0.02040816326530612,False,True,False
615.0,39,4,133707.09,,1.0,1,108152.75,0,,39,15.76923076923077,0.10256410256410256,False,False,True
729.0,32,9,0.0,2.0,0.0,0,150803.44,0,0.0,0,22.78125,0.28125,False,False,False
693.0,30,6,127992.25,1.0,,1,50457.2,0,127992.25,30,23.1,0.2,False,False,False
673.0,51,8,79563.36,2.0,1.0,1,172200.91,0,39781.68,51,13.196078431372548,0.1568627450980392,False,False,True
499.0,29,6,148051.52,1.0,1.0,0,118623.94,0,148051.52,0,17.20689655172414,0.20689655172413793,True,False,False
709.0,34,4,148375.19,2.0,1.0,1,21521.38,0,74187.595,34,20.852941176470587,0.11764705882352941,True,False,True
